"Plot Title: 2028562"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028562, SEN S/N: 2028562)","Intensity, Lux (LGR S/N: 2028562, SEN S/N: 2028562)","Batt, V (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Attached (LGR S/N: 2028562, SEN S/N: 2028562)","Host Connected (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Detached (LGR S/N: 2028562, SEN S/N: 2028562)","Stopped (LGR S/N: 2028562, SEN S/N: 2028562)","End Of File (LGR S/N: 2028562, SEN S/N: 2028562)"
856,08/06/12 23:00:00,4.623,0.0,2.95,,,,,
857,08/07/12 00:00:00,4.623,0.0,2.95,,,,,
858,08/07/12 01:00:00,4.519,0.0,2.95,,,,,
859,08/07/12 02:00:00,4.415,0.0,2.95,,,,,
860,08/07/12 03:00:00,4.311,0.0,2.95,,,,,
861,08/07/12 04:00:00,4.207,0.0,2.95,,,,,
862,08/07/12 05:00:00,4.102,0.0,2.95,,,,,
863,08/07/12 06:00:00,3.893,0.0,2.95,,,,,
864,08/07/12 07:00:00,3.893,0.0,2.95,,,,,
865,08/07/12 08:00:00,3.788,0.0,2.95,,,,,
866,08/07/12 09:00:00,3.683,0.0,2.95,,,,,
867,08/07/12 10:00:00,3.683,0.0,2.95,,,,,
868,08/07/12 11:00:00,3.683,0.0,2.95,,,,,
869,08/07/12 12:00:00,3.788,0.0,2.95,,,,,
870,08/07/12 13:00:00,3.893,0.0,2.95,,,,,
871,08/07/12 14:00:00,3.998,0.0,2.95,,,,,
872,08/07/12 15:00:00,4.102,0.0,2.95,,,,,
873,08/07/12 16:00:00,4.311,0.0,2.95,,,,,
874,08/07/12 17:00:00,4.415,0.0,2.95,,,,,
875,08/07/12 18:00:00,4.623,0.0,2.95,,,,,
876,08/07/12 19:00:00,4.727,0.0,2.95,,,,,
877,08/07/12 20:00:00,4.727,0.0,2.95,,,,,
878,08/07/12 21:00:00,4.831,0.0,2.93,,,,,
879,08/07/12 22:00:00,4.727,0.0,2.95,,,,,
880,08/07/12 23:00:00,4.727,0.0,2.95,,,,,
881,08/08/12 00:00:00,4.623,0.0,2.95,,,,,
882,08/08/12 01:00:00,4.519,0.0,2.95,,,,,
883,08/08/12 02:00:00,4.415,0.0,2.95,,,,,
884,08/08/12 03:00:00,4.311,0.0,2.95,,,,,
885,08/08/12 04:00:00,4.207,0.0,2.95,,,,,
886,08/08/12 05:00:00,4.207,0.0,2.95,,,,,
887,08/08/12 06:00:00,4.102,0.0,2.95,,,,,
888,08/08/12 07:00:00,3.998,0.0,2.95,,,,,
889,08/08/12 08:00:00,3.998,0.0,2.95,,,,,
890,08/08/12 09:00:00,3.998,0.0,2.95,,,,,
891,08/08/12 10:00:00,3.998,0.0,2.95,,,,,
892,08/08/12 11:00:00,3.998,0.0,2.95,,,,,
893,08/08/12 12:00:00,3.998,0.0,2.95,,,,,
894,08/08/12 13:00:00,3.998,0.0,2.95,,,,,
895,08/08/12 14:00:00,3.998,0.0,2.95,,,,,
896,08/08/12 15:00:00,3.998,0.0,2.95,,,,,
897,08/08/12 16:00:00,3.998,0.0,2.95,,,,,
898,08/08/12 17:00:00,4.102,0.0,2.95,,,,,
899,08/08/12 18:00:00,4.207,0.0,2.95,,,,,
900,08/08/12 19:00:00,4.207,0.0,2.95,,,,,
901,08/08/12 20:00:00,4.311,0.0,2.95,,,,,
902,08/08/12 21:00:00,4.311,0.0,2.95,,,,,
903,08/08/12 22:00:00,4.311,0.0,2.95,,,,,
904,08/08/12 23:00:00,4.311,0.0,2.95,,,,,
905,08/09/12 00:00:00,4.311,0.0,2.95,,,,,
906,08/09/12 01:00:00,4.311,0.0,2.95,,,,,
907,08/09/12 02:00:00,4.311,0.0,2.95,,,,,
908,08/09/12 03:00:00,4.207,0.0,2.95,,,,,
909,08/09/12 04:00:00,4.207,0.0,2.95,,,,,
910,08/09/12 05:00:00,4.102,0.0,2.95,,,,,
911,08/09/12 06:00:00,4.102,0.0,2.95,,,,,
912,08/09/12 07:00:00,3.998,0.0,2.95,,,,,
913,08/09/12 08:00:00,3.998,0.0,2.95,,,,,
914,08/09/12 09:00:00,3.998,0.0,2.95,,,,,
915,08/09/12 10:00:00,3.893,0.0,2.95,,,,,
916,08/09/12 11:00:00,3.893,0.0,2.95,,,,,
917,08/09/12 12:00:00,3.893,0.0,2.95,,,,,
918,08/09/12 13:00:00,3.893,0.0,2.95,,,,,
919,08/09/12 14:00:00,3.893,0.0,2.95,,,,,
920,08/09/12 15:00:00,3.893,0.0,2.95,,,,,
921,08/09/12 16:00:00,3.893,0.0,2.95,,,,,
922,08/09/12 17:00:00,3.893,0.0,2.95,,,,,
923,08/09/12 18:00:00,3.893,0.0,2.95,,,,,
924,08/09/12 19:00:00,3.998,0.0,2.95,,,,,
925,08/09/12 20:00:00,3.998,0.0,2.95,,,,,
926,08/09/12 21:00:00,4.102,0.0,2.95,,,,,
927,08/09/12 22:00:00,3.998,0.0,2.95,,,,,
928,08/09/12 23:00:00,3.998,0.0,2.95,,,,,
929,08/10/12 00:00:00,3.893,0.0,2.95,,,,,
930,08/10/12 01:00:00,3.788,0.0,2.95,,,,,
931,08/10/12 02:00:00,3.788,0.0,2.95,,,,,
932,08/10/12 03:00:00,3.683,0.0,2.95,,,,,
933,08/10/12 04:00:00,3.578,0.0,2.95,,,,,
934,08/10/12 05:00:00,3.472,0.0,2.95,,,,,
935,08/10/12 06:00:00,3.367,0.0,2.95,,,,,
936,08/10/12 07:00:00,3.367,0.0,2.95,,,,,
937,08/10/12 08:00:00,3.261,0.0,2.95,,,,,
938,08/10/12 09:00:00,3.261,0.0,2.95,,,,,
939,08/10/12 10:00:00,3.261,0.0,2.95,,,,,
940,08/10/12 11:00:00,3.261,0.0,2.95,,,,,
941,08/10/12 12:00:00,3.367,0.0,2.95,,,,,
942,08/10/12 13:00:00,3.578,0.0,2.95,,,,,
943,08/10/12 14:00:00,3.683,0.0,2.95,,,,,
944,08/10/12 15:00:00,3.893,0.0,2.95,,,,,
945,08/10/12 16:00:00,4.207,0.0,2.95,,,,,
946,08/10/12 17:00:00,4.415,0.0,2.95,,,,,
947,08/10/12 18:00:00,4.623,0.0,2.95,,,,,
948,08/10/12 19:00:00,4.831,0.0,2.93,,,,,
949,08/10/12 20:00:00,4.831,0.0,2.93,,,,,
950,08/10/12 21:00:00,4.934,0.0,2.93,,,,,
951,08/10/12 22:00:00,4.831,0.0,2.93,,,,,
952,08/10/12 23:00:00,4.831,0.0,2.93,,,,,
953,08/11/12 00:00:00,4.727,0.0,2.95,,,,,
954,08/11/12 01:00:00,4.623,0.0,2.95,,,,,
955,08/11/12 02:00:00,4.519,0.0,2.95,,,,,
956,08/11/12 03:00:00,4.311,0.0,2.95,,,,,
957,08/11/12 04:00:00,4.311,0.0,2.95,,,,,
958,08/11/12 05:00:00,4.102,0.0,2.95,,,,,
959,08/11/12 06:00:00,4.102,0.0,2.95,,,,,
960,08/11/12 07:00:00,3.998,0.0,2.95,,,,,
961,08/11/12 08:00:00,3.893,0.0,2.95,,,,,
962,08/11/12 09:00:00,3.893,0.0,2.95,,,,,
963,08/11/12 10:00:00,3.893,0.0,2.95,,,,,
964,08/11/12 11:00:00,3.893,0.0,2.95,,,,,
965,08/11/12 12:00:00,3.998,0.0,2.95,,,,,
966,08/11/12 13:00:00,4.207,0.0,2.95,,,,,
967,08/11/12 14:00:00,4.311,0.0,2.95,,,,,
968,08/11/12 15:00:00,4.623,0.0,2.95,,,,,
969,08/11/12 16:00:00,4.831,0.0,2.93,,,,,
970,08/11/12 17:00:00,5.037,0.0,2.93,,,,,
971,08/11/12 18:00:00,5.244,0.0,2.93,,,,,
972,08/11/12 19:00:00,5.347,0.0,2.93,,,,,
973,08/11/12 20:00:00,5.450,0.0,2.93,,,,,
974,08/11/12 21:00:00,5.450,0.0,2.93,,,,,
975,08/11/12 22:00:00,5.347,0.0,2.93,,,,,
976,08/11/12 23:00:00,5.347,0.0,2.93,,,,,
977,08/12/12 00:00:00,5.244,0.0,2.93,,,,,
978,08/12/12 01:00:00,5.037,0.0,2.93,,,,,
979,08/12/12 02:00:00,4.934,0.0,2.93,,,,,
980,08/12/12 03:00:00,4.831,0.0,2.93,,,,,
981,08/12/12 04:00:00,4.727,0.0,2.95,,,,,
982,08/12/12 05:00:00,4.623,0.0,2.95,,,,,
983,08/12/12 06:00:00,4.415,0.0,2.95,,,,,
984,08/12/12 07:00:00,4.311,0.0,2.95,,,,,
985,08/12/12 08:00:00,4.311,0.0,2.95,,,,,
986,08/12/12 09:00:00,4.207,0.0,2.95,,,,,
987,08/12/12 10:00:00,4.207,0.0,2.95,,,,,
988,08/12/12 11:00:00,4.311,0.0,2.95,,,,,
989,08/12/12 12:00:00,4.415,0.0,2.95,,,,,
990,08/12/12 13:00:00,4.623,0.0,2.95,,,,,
991,08/12/12 14:00:00,4.831,0.0,2.93,,,,,
992,08/12/12 15:00:00,5.037,0.0,2.93,,,,,
993,08/12/12 16:00:00,5.244,0.0,2.93,,,,,
994,08/12/12 17:00:00,5.450,0.0,2.93,,,,,
995,08/12/12 18:00:00,5.552,0.0,2.95,,,,,
996,08/12/12 19:00:00,5.655,0.0,2.95,,,,,
997,08/12/12 20:00:00,5.655,0.0,2.95,,,,,
998,08/12/12 21:00:00,5.655,0.0,2.95,,,,,
999,08/12/12 22:00:00,5.655,0.0,2.95,,,,,
1000,08/12/12 23:00:00,5.552,0.0,2.95,,,,,
1001,08/13/12 00:00:00,5.552,0.0,2.95,,,,,
1002,08/13/12 01:00:00,5.450,0.0,2.95,,,,,
1003,08/13/12 02:00:00,5.347,0.0,2.95,,,,,
1004,08/13/12 03:00:00,5.347,0.0,2.95,,,,,
1005,08/13/12 04:00:00,5.244,0.0,2.95,,,,,
1006,08/13/12 05:00:00,5.141,0.0,2.95,,,,,
1007,08/13/12 06:00:00,5.141,0.0,2.93,,,,,
1008,08/13/12 07:00:00,5.037,0.0,2.93,,,,,
1009,08/13/12 08:00:00,5.037,0.0,2.93,,,,,
1010,08/13/12 09:00:00,5.037,0.0,2.93,,,,,
1011,08/13/12 10:00:00,5.037,0.0,2.93,,,,,
1012,08/13/12 11:00:00,5.037,0.0,2.93,,,,,
1013,08/13/12 12:00:00,5.037,0.0,2.95,,,,,
1014,08/13/12 13:00:00,5.037,0.0,2.93,,,,,
1015,08/13/12 14:00:00,5.141,0.0,2.93,,,,,
1016,08/13/12 15:00:00,5.244,0.0,2.93,,,,,
1017,08/13/12 16:00:00,5.244,0.0,2.95,,,,,
1018,08/13/12 17:00:00,5.244,0.0,2.95,,,,,
1019,08/13/12 18:00:00,5.347,0.0,2.95,,,,,
1020,08/13/12 19:00:00,5.347,0.0,2.95,,,,,
1021,08/13/12 20:00:00,5.347,0.0,2.95,,,,,
1022,08/13/12 21:00:00,5.347,0.0,2.95,,,,,
1023,08/13/12 22:00:00,5.347,0.0,2.95,,,,,
1024,08/13/12 23:00:00,5.347,0.0,2.95,,,,,
1025,08/14/12 00:00:00,5.347,0.0,2.95,,,,,
1026,08/14/12 01:00:00,5.347,0.0,2.95,,,,,
1027,08/14/12 02:00:00,5.347,0.0,2.95,,,,,
1028,08/14/12 03:00:00,5.244,0.0,2.95,,,,,
1029,08/14/12 04:00:00,5.244,0.0,2.95,,,,,
1030,08/14/12 05:00:00,5.141,0.0,2.95,,,,,
1031,08/14/12 06:00:00,5.141,0.0,2.95,,,,,
1032,08/14/12 07:00:00,5.141,0.0,2.93,,,,,
1033,08/14/12 08:00:00,5.037,0.0,2.93,,,,,
1034,08/14/12 09:00:00,5.037,0.0,2.93,,,,,
1035,08/14/12 10:00:00,5.141,0.0,2.93,,,,,
1036,08/14/12 11:00:00,5.141,0.0,2.93,,,,,
