"Plot Title: 2028541"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028541, SEN S/N: 2028541)","Intensity, Lux (LGR S/N: 2028541, SEN S/N: 2028541)","Batt, V (LGR S/N: 2028541, SEN S/N: 2028541)","Host Connected (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Attached (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Detached (LGR S/N: 2028541, SEN S/N: 2028541)","Bad Battery (LGR S/N: 2028541, SEN S/N: 2028541)","Stopped (LGR S/N: 2028541, SEN S/N: 2028541)","End Of File (LGR S/N: 2028541, SEN S/N: 2028541)"
1678,09/10/12 05:00:00,1.764,0.0,2.93,,,,,,
1679,09/10/12 06:00:00,1.656,0.0,2.93,,,,,,
1680,09/10/12 07:00:00,1.656,0.0,2.93,,,,,,
1681,09/10/12 08:00:00,1.656,0.0,2.93,,,,,,
1682,09/10/12 09:00:00,1.656,0.0,2.93,,,,,,
1683,09/10/12 10:00:00,1.656,0.0,2.93,,,,,,
1684,09/10/12 11:00:00,1.656,0.0,2.93,,,,,,
1685,09/10/12 12:00:00,1.656,0.0,2.93,,,,,,
1686,09/10/12 13:00:00,1.656,0.0,2.93,,,,,,
1687,09/10/12 14:00:00,1.656,0.0,2.93,,,,,,
1688,09/10/12 15:00:00,1.548,0.0,2.93,,,,,,
1689,09/10/12 16:00:00,1.548,0.0,2.93,,,,,,
1690,09/10/12 17:00:00,1.548,0.0,2.93,,,,,,
1691,09/10/12 18:00:00,1.548,0.0,2.93,,,,,,
1692,09/10/12 19:00:00,1.548,0.0,2.93,,,,,,
1693,09/10/12 20:00:00,1.548,0.0,2.93,,,,,,
1694,09/10/12 21:00:00,1.548,0.0,2.93,,,,,,
1695,09/10/12 22:00:00,1.548,0.0,2.93,,,,,,
1696,09/10/12 23:00:00,1.439,0.0,2.93,,,,,,
1697,09/11/12 00:00:00,1.439,0.0,2.93,,,,,,
1698,09/11/12 01:00:00,1.439,0.0,2.93,,,,,,
1699,09/11/12 02:00:00,1.439,0.0,2.93,,,,,,
1700,09/11/12 03:00:00,1.439,0.0,2.93,,,,,,
1701,09/11/12 04:00:00,1.439,0.0,2.93,,,,,,
1702,09/11/12 05:00:00,1.439,0.0,2.93,,,,,,
1703,09/11/12 06:00:00,1.439,0.0,2.93,,,,,,
1704,09/11/12 07:00:00,1.330,0.0,2.93,,,,,,
1705,09/11/12 08:00:00,1.330,0.0,2.93,,,,,,
1706,09/11/12 09:00:00,1.330,0.0,2.93,,,,,,
1707,09/11/12 10:00:00,1.330,0.0,2.93,,,,,,
1708,09/11/12 11:00:00,1.330,0.0,2.93,,,,,,
1709,09/11/12 12:00:00,1.330,0.0,2.93,,,,,,
1710,09/11/12 13:00:00,1.330,0.0,2.93,,,,,,
1711,09/11/12 14:00:00,1.330,0.0,2.93,,,,,,
1712,09/11/12 15:00:00,1.330,0.0,2.93,,,,,,
1713,09/11/12 16:00:00,1.221,0.0,2.93,,,,,,
1714,09/11/12 17:00:00,1.330,0.0,2.93,,,,,,
1715,09/11/12 18:00:00,1.330,0.0,2.93,,,,,,
1716,09/11/12 19:00:00,1.330,0.0,2.93,,,,,,
1717,09/11/12 20:00:00,1.439,0.0,2.93,,,,,,
1718,09/11/12 21:00:00,1.439,0.0,2.93,,,,,,
1719,09/11/12 22:00:00,1.439,0.0,2.93,,,,,,
1720,09/11/12 23:00:00,1.330,0.0,2.93,,,,,,
1721,09/12/12 00:00:00,1.330,0.0,2.93,,,,,,
1722,09/12/12 01:00:00,1.330,0.0,2.93,,,,,,
1723,09/12/12 02:00:00,1.330,0.0,2.93,,,,,,
1724,09/12/12 03:00:00,1.330,0.0,2.93,,,,,,
1725,09/12/12 04:00:00,1.330,0.0,2.93,,,,,,
1726,09/12/12 05:00:00,1.221,0.0,2.93,,,,,,
1727,09/12/12 06:00:00,1.221,0.0,2.93,,,,,,
1728,09/12/12 07:00:00,1.221,0.0,2.93,,,,,,
1729,09/12/12 08:00:00,1.221,0.0,2.93,,,,,,
1730,09/12/12 09:00:00,1.221,0.0,2.93,,,,,,
1731,09/12/12 10:00:00,1.221,0.0,2.93,,,,,,
1732,09/12/12 11:00:00,1.112,0.0,2.93,,,,,,
1733,09/12/12 12:00:00,1.112,0.0,2.93,,,,,,
1734,09/12/12 13:00:00,1.112,0.0,2.93,,,,,,
1735,09/12/12 14:00:00,1.112,0.0,2.93,,,,,,
1736,09/12/12 15:00:00,1.112,0.0,2.93,,,,,,
1737,09/12/12 16:00:00,1.221,0.0,2.93,,,,,,
1738,09/12/12 17:00:00,1.330,0.0,2.93,,,,,,
1739,09/12/12 18:00:00,1.330,0.0,2.93,,,,,,
1740,09/12/12 19:00:00,1.439,0.0,2.93,,,,,,
1741,09/12/12 20:00:00,1.439,0.0,2.93,,,,,,
1742,09/12/12 21:00:00,1.439,0.0,2.93,,,,,,
1743,09/12/12 22:00:00,1.330,0.0,2.93,,,,,,
1744,09/12/12 23:00:00,1.330,0.0,2.93,,,,,,
1745,09/13/12 00:00:00,1.330,0.0,2.93,,,,,,
1746,09/13/12 01:00:00,1.330,0.0,2.93,,,,,,
1747,09/13/12 02:00:00,1.221,0.0,2.93,,,,,,
1748,09/13/12 03:00:00,1.221,0.0,2.93,,,,,,
1749,09/13/12 04:00:00,1.221,0.0,2.93,,,,,,
1750,09/13/12 05:00:00,1.221,0.0,2.93,,,,,,
1751,09/13/12 06:00:00,1.112,0.0,2.93,,,,,,
1752,09/13/12 07:00:00,1.112,0.0,2.93,,,,,,
1753,09/13/12 08:00:00,1.112,0.0,2.93,,,,,,
1754,09/13/12 09:00:00,1.112,0.0,2.93,,,,,,
1755,09/13/12 10:00:00,1.112,0.0,2.93,,,,,,
1756,09/13/12 11:00:00,1.112,0.0,2.93,,,,,,
1757,09/13/12 12:00:00,1.003,0.0,2.93,,,,,,
1758,09/13/12 13:00:00,1.003,0.0,2.93,,,,,,
1759,09/13/12 14:00:00,1.003,0.0,2.93,,,,,,
1760,09/13/12 15:00:00,1.003,0.0,2.93,,,,,,
1761,09/13/12 16:00:00,1.003,0.0,2.93,,,,,,
1762,09/13/12 17:00:00,1.003,0.0,2.93,,,,,,
1763,09/13/12 18:00:00,1.003,0.0,2.93,,,,,,
1764,09/13/12 19:00:00,1.003,0.0,2.93,,,,,,
1765,09/13/12 20:00:00,1.003,0.0,2.93,,,,,,
1766,09/13/12 21:00:00,1.003,0.0,2.93,,,,,,
1767,09/13/12 22:00:00,1.003,0.0,2.93,,,,,,
1768,09/13/12 23:00:00,1.003,0.0,2.93,,,,,,
1769,09/14/12 00:00:00,1.003,0.0,2.93,,,,,,
1770,09/14/12 01:00:00,1.003,0.0,2.93,,,,,,
1771,09/14/12 02:00:00,1.003,0.0,2.93,,,,,,
1772,09/14/12 03:00:00,0.893,0.0,2.93,,,,,,
1773,09/14/12 04:00:00,0.893,0.0,2.93,,,,,,
1774,09/14/12 05:00:00,0.893,0.0,2.93,,,,,,
1775,09/14/12 06:00:00,0.893,0.0,2.93,,,,,,
1776,09/14/12 07:00:00,0.893,0.0,2.93,,,,,,
1777,09/14/12 08:00:00,0.893,0.0,2.93,,,,,,
1778,09/14/12 09:00:00,0.893,0.0,2.93,,,,,,
1779,09/14/12 10:00:00,0.893,0.0,2.93,,,,,,
1780,09/14/12 11:00:00,0.784,0.0,2.93,,,,,,
1781,09/14/12 12:00:00,0.784,0.0,2.93,,,,,,
1782,09/14/12 13:00:00,0.784,0.0,2.93,,,,,,
1783,09/14/12 14:00:00,0.784,0.0,2.93,,,,,,
1784,09/14/12 15:00:00,0.784,0.0,2.93,,,,,,
1785,09/14/12 16:00:00,0.784,0.0,2.93,,,,,,
1786,09/14/12 17:00:00,0.784,0.0,2.93,,,,,,
1787,09/14/12 18:00:00,0.784,0.0,2.93,,,,,,
1788,09/14/12 19:00:00,0.784,0.0,2.93,,,,,,
1789,09/14/12 20:00:00,0.784,0.0,2.93,,,,,,
1790,09/14/12 21:00:00,0.784,0.0,2.93,,,,,,
1791,09/14/12 22:00:00,0.784,0.0,2.93,,,,,,
1792,09/14/12 23:00:00,0.784,0.0,2.93,,,,,,
1793,09/15/12 00:00:00,0.784,0.0,2.93,,,,,,
1794,09/15/12 01:00:00,0.784,0.0,2.93,,,,,,
1795,09/15/12 02:00:00,0.674,0.0,2.93,,,,,,
1796,09/15/12 03:00:00,0.674,0.0,2.93,,,,,,
1797,09/15/12 04:00:00,0.674,0.0,2.93,,,,,,
1798,09/15/12 05:00:00,0.674,0.0,2.93,,,,,,
1799,09/15/12 06:00:00,0.674,0.0,2.93,,,,,,
1800,09/15/12 07:00:00,0.674,0.0,2.93,,,,,,
1801,09/15/12 08:00:00,0.674,0.0,2.93,,,,,,
1802,09/15/12 09:00:00,0.674,0.0,2.93,,,,,,
1803,09/15/12 10:00:00,0.674,0.0,2.93,,,,,,
1804,09/15/12 11:00:00,0.674,0.0,2.93,,,,,,
1805,09/15/12 12:00:00,0.563,0.0,2.93,,,,,,
1806,09/15/12 13:00:00,0.563,0.0,2.93,,,,,,
1807,09/15/12 14:00:00,0.563,0.0,2.93,,,,,,
1808,09/15/12 15:00:00,0.563,0.0,2.93,,,,,,
1809,09/15/12 16:00:00,0.563,0.0,2.93,,,,,,
1810,09/15/12 17:00:00,0.563,0.0,2.93,,,,,,
1811,09/15/12 18:00:00,0.563,0.0,2.93,,,,,,
1812,09/15/12 19:00:00,0.563,0.0,2.93,,,,,,
1813,09/15/12 20:00:00,0.563,0.0,2.93,,,,,,
1814,09/15/12 21:00:00,0.563,0.0,2.93,,,,,,
1815,09/15/12 22:00:00,0.563,0.0,2.93,,,,,,
1816,09/15/12 23:00:00,0.563,0.0,2.93,,,,,,
1817,09/16/12 00:00:00,0.563,0.0,2.93,,,,,,
1818,09/16/12 01:00:00,0.563,0.0,2.93,,,,,,
1819,09/16/12 02:00:00,0.563,0.0,2.93,,,,,,
1820,09/16/12 03:00:00,0.563,0.0,2.93,,,,,,
1821,09/16/12 04:00:00,0.453,0.0,2.93,,,,,,
1822,09/16/12 05:00:00,0.453,0.0,2.93,,,,,,
1823,09/16/12 06:00:00,0.453,0.0,2.93,,,,,,
1824,09/16/12 07:00:00,0.453,0.0,2.93,,,,,,
1825,09/16/12 08:00:00,0.453,0.0,2.93,,,,,,
1826,09/16/12 09:00:00,0.453,0.0,2.93,,,,,,
1827,09/16/12 10:00:00,0.453,0.0,2.93,,,,,,
1828,09/16/12 11:00:00,0.453,0.0,2.93,,,,,,
1829,09/16/12 12:00:00,0.453,0.0,2.93,,,,,,
1830,09/16/12 13:00:00,0.453,0.0,2.93,,,,,,
1831,09/16/12 14:00:00,0.453,0.0,2.93,,,,,,
1832,09/16/12 15:00:00,0.453,0.0,2.93,,,,,,
1833,09/16/12 16:00:00,0.453,0.0,2.93,,,,,,
1834,09/16/12 17:00:00,0.453,0.0,2.93,,,,,,
1835,09/16/12 18:00:00,0.453,0.0,2.93,,,,,,
1836,09/16/12 19:00:00,0.453,0.0,2.93,,,,,,
1837,09/16/12 20:00:00,0.453,0.0,2.93,,,,,,
1838,09/16/12 21:00:00,0.453,0.0,2.93,,,,,,
1839,09/16/12 22:00:00,0.453,0.0,2.93,,,,,,
1840,09/16/12 23:00:00,0.453,0.0,2.91,,,,,,
1841,09/17/12 00:00:00,0.453,0.0,2.91,,,,,,
1842,09/17/12 01:00:00,0.453,0.0,2.93,,,,,,
1843,09/17/12 02:00:00,0.453,0.0,2.91,,,,,,
1844,09/17/12 03:00:00,0.343,0.0,2.91,,,,,,
1845,09/17/12 04:00:00,0.343,0.0,2.91,,,,,,
1846,09/17/12 05:00:00,0.453,0.0,2.91,,,,,,
1847,09/17/12 06:00:00,0.343,0.0,2.91,,,,,,
1848,09/17/12 07:00:00,0.453,0.0,2.91,,,,,,
1849,09/17/12 08:00:00,0.343,0.0,2.93,,,,,,
1850,09/17/12 09:00:00,0.343,0.0,2.93,,,,,,
1851,09/17/12 10:00:00,0.453,0.0,2.91,,,,,,
1852,09/17/12 11:00:00,0.343,0.0,2.91,,,,,,
1853,09/17/12 12:00:00,0.343,0.0,2.91,,,,,,
1854,09/17/12 13:00:00,0.343,0.0,2.91,,,,,,
1855,09/17/12 14:00:00,0.343,0.0,2.91,,,,,,
1856,09/17/12 15:00:00,0.343,0.0,2.93,,,,,,
1857,09/17/12 16:00:00,0.343,0.0,2.93,,,,,,
1858,09/17/12 17:00:00,0.343,0.0,2.91,,,,,,
1859,09/17/12 18:00:00,0.343,0.0,2.91,,,,,,
1860,09/17/12 19:00:00,0.343,0.0,2.91,,,,,,
1861,09/17/12 20:00:00,0.343,0.0,2.91,,,,,,
1862,09/17/12 21:00:00,0.343,0.0,2.91,,,,,,
1863,09/17/12 22:00:00,0.343,0.0,2.91,,,,,,
1864,09/17/12 23:00:00,0.343,0.0,2.91,,,,,,
1865,09/18/12 00:00:00,0.343,0.0,2.91,,,,,,
1866,09/18/12 01:00:00,0.343,0.0,2.91,,,,,,
1867,09/18/12 02:00:00,0.343,0.0,2.91,,,,,,
1868,09/18/12 03:00:00,0.343,0.0,2.91,,,,,,
1869,09/18/12 04:00:00,0.343,0.0,2.91,,,,,,
1870,09/18/12 05:00:00,0.343,0.0,2.91,,,,,,
1871,09/18/12 06:00:00,0.343,0.0,2.91,,,,,,
1872,09/18/12 07:00:00,0.343,0.0,2.91,,,,,,
1873,09/18/12 08:00:00,0.343,0.0,2.91,,,,,,
1874,09/18/12 09:00:00,0.343,0.0,2.91,,,,,,
1875,09/18/12 10:00:00,0.343,0.0,2.91,,,,,,
1876,09/18/12 11:00:00,0.343,0.0,2.91,,,,,,
1877,09/18/12 12:00:00,0.343,0.0,2.91,,,,,,
1878,09/18/12 13:00:00,0.343,0.0,2.91,,,,,,
1879,09/18/12 14:00:00,0.343,0.0,2.91,,,,,,
1880,09/18/12 15:00:00,0.343,0.0,2.91,,,,,,
1881,09/18/12 16:00:00,0.343,0.0,2.91,,,,,,
1882,09/18/12 17:00:00,0.343,0.0,2.91,,,,,,
1883,09/18/12 18:00:00,0.343,0.0,2.91,,,,,,
1884,09/18/12 19:00:00,0.343,0.0,2.91,,,,,,
1885,09/18/12 20:00:00,0.343,0.0,2.91,,,,,,
1886,09/18/12 21:00:00,0.343,0.0,2.91,,,,,,
1887,09/18/12 22:00:00,0.343,0.0,2.91,,,,,,
1888,09/18/12 23:00:00,0.343,0.0,2.91,,,,,,
1889,09/19/12 00:00:00,0.343,0.0,2.91,,,,,,
1890,09/19/12 01:00:00,0.343,0.0,2.91,,,,,,
1891,09/19/12 02:00:00,0.343,0.0,2.91,,,,,,
1892,09/19/12 03:00:00,0.343,0.0,2.91,,,,,,
1893,09/19/12 04:00:00,0.343,0.0,2.91,,,,,,
1894,09/19/12 05:00:00,0.343,0.0,2.91,,,,,,
1895,09/19/12 06:00:00,0.343,0.0,2.91,,,,,,
1896,09/19/12 07:00:00,0.343,0.0,2.91,,,,,,
1897,09/19/12 08:00:00,0.343,0.0,2.91,,,,,,
1898,09/19/12 09:00:00,0.343,0.0,2.91,,,,,,
1899,09/19/12 10:00:00,0.343,0.0,2.91,,,,,,
1900,09/19/12 11:00:00,0.343,0.0,2.91,,,,,,
1901,09/19/12 12:00:00,0.343,0.0,2.91,,,,,,
1902,09/19/12 13:00:00,0.343,0.0,2.91,,,,,,
1903,09/19/12 14:00:00,0.343,0.0,2.91,,,,,,
1904,09/19/12 15:00:00,0.343,0.0,2.91,,,,,,
1905,09/19/12 16:00:00,0.343,0.0,2.91,,,,,,
1906,09/19/12 17:00:00,0.343,0.0,2.91,,,,,,
1907,09/19/12 18:00:00,0.343,0.0,2.91,,,,,,
1908,09/19/12 19:00:00,0.343,0.0,2.91,,,,,,
1909,09/19/12 20:00:00,0.343,0.0,2.91,,,,,,
1910,09/19/12 21:00:00,0.343,0.0,2.91,,,,,,
1911,09/19/12 22:00:00,0.343,0.0,2.91,,,,,,
1912,09/19/12 23:00:00,0.343,0.0,2.91,,,,,,
1913,09/20/12 00:00:00,0.343,0.0,2.91,,,,,,
1914,09/20/12 01:00:00,0.343,0.0,2.91,,,,,,
1915,09/20/12 02:00:00,0.343,0.0,2.91,,,,,,
1916,09/20/12 03:00:00,0.343,0.0,2.91,,,,,,
1917,09/20/12 04:00:00,0.343,0.0,2.91,,,,,,
1918,09/20/12 05:00:00,0.343,0.0,2.91,,,,,,
1919,09/20/12 06:00:00,0.343,0.0,2.91,,,,,,
1920,09/20/12 07:00:00,0.343,0.0,2.91,,,,,,
1921,09/20/12 08:00:00,0.343,0.0,2.91,,,,,,
1922,09/20/12 09:00:00,0.232,0.0,2.91,,,,,,
1923,09/20/12 10:00:00,0.343,0.0,2.91,,,,,,
1924,09/20/12 11:00:00,0.343,0.0,2.91,,,,,,
1925,09/20/12 12:00:00,0.343,0.0,2.91,,,,,,
1926,09/20/12 13:00:00,0.232,0.0,2.91,,,,,,
1927,09/20/12 14:00:00,0.232,0.0,2.91,,,,,,
1928,09/20/12 15:00:00,0.343,0.0,2.91,,,,,,
1929,09/20/12 16:00:00,0.232,0.0,2.91,,,,,,
1930,09/20/12 17:00:00,0.343,0.0,2.91,,,,,,
1931,09/20/12 18:00:00,0.232,0.0,2.91,,,,,,
1932,09/20/12 19:00:00,0.232,0.0,2.91,,,,,,
1933,09/20/12 20:00:00,0.232,0.0,2.91,,,,,,
1934,09/20/12 21:00:00,0.232,0.0,2.91,,,,,,
1935,09/20/12 22:00:00,0.232,0.0,2.91,,,,,,
1936,09/20/12 23:00:00,0.232,0.0,2.91,,,,,,
1937,09/21/12 00:00:00,0.343,0.0,2.91,,,,,,
1938,09/21/12 01:00:00,0.343,0.0,2.91,,,,,,
1939,09/21/12 02:00:00,0.232,0.0,2.91,,,,,,
1940,09/21/12 03:00:00,0.232,0.0,2.91,,,,,,
1941,09/21/12 04:00:00,0.232,0.0,2.91,,,,,,
1942,09/21/12 05:00:00,0.232,0.0,2.91,,,,,,
1943,09/21/12 06:00:00,0.232,0.0,2.91,,,,,,
1944,09/21/12 07:00:00,0.232,0.0,2.91,,,,,,
1945,09/21/12 08:00:00,0.232,0.0,2.91,,,,,,
1946,09/21/12 09:00:00,0.232,0.0,2.91,,,,,,
1947,09/21/12 10:00:00,0.232,0.0,2.91,,,,,,
1948,09/21/12 11:00:00,0.232,0.0,2.91,,,,,,
1949,09/21/12 12:00:00,0.343,0.0,2.91,,,,,,
1950,09/21/12 13:00:00,0.232,0.0,2.91,,,,,,
1951,09/21/12 14:00:00,0.232,0.0,2.91,,,,,,
1952,09/21/12 15:00:00,0.232,0.0,2.91,,,,,,
1953,09/21/12 16:00:00,0.232,0.0,2.91,,,,,,
1954,09/21/12 17:00:00,0.232,0.0,2.91,,,,,,
1955,09/21/12 18:00:00,0.232,0.0,2.91,,,,,,
1956,09/21/12 19:00:00,0.232,0.0,2.91,,,,,,
1957,09/21/12 20:00:00,0.232,0.0,2.91,,,,,,
1958,09/21/12 21:00:00,0.232,0.0,2.91,,,,,,
1959,09/21/12 22:00:00,0.232,0.0,2.91,,,,,,
1960,09/21/12 23:00:00,0.232,0.0,2.91,,,,,,
1961,09/22/12 00:00:00,0.232,0.0,2.91,,,,,,
1962,09/22/12 01:00:00,0.232,0.0,2.91,,,,,,
1963,09/22/12 02:00:00,0.232,0.0,2.91,,,,,,
1964,09/22/12 03:00:00,0.232,0.0,2.91,,,,,,
1965,09/22/12 04:00:00,0.232,0.0,2.91,,,,,,
1966,09/22/12 05:00:00,0.232,0.0,2.91,,,,,,
1967,09/22/12 06:00:00,0.232,0.0,2.91,,,,,,
1968,09/22/12 07:00:00,0.232,0.0,2.91,,,,,,
1969,09/22/12 08:00:00,0.232,0.0,2.91,,,,,,
1970,09/22/12 09:00:00,0.232,0.0,2.91,,,,,,
1971,09/22/12 10:00:00,0.232,0.0,2.91,,,,,,
1972,09/22/12 11:00:00,0.232,0.0,2.91,,,,,,
1973,09/22/12 12:00:00,0.232,0.0,2.91,,,,,,
1974,09/22/12 13:00:00,0.232,0.0,2.91,,,,,,
1975,09/22/12 14:00:00,0.232,0.0,2.91,,,,,,
1976,09/22/12 15:00:00,0.232,0.0,2.91,,,,,,
1977,09/22/12 16:00:00,0.232,0.0,2.91,,,,,,
1978,09/22/12 17:00:00,0.232,0.0,2.91,,,,,,
1979,09/22/12 18:00:00,0.232,0.0,2.91,,,,,,
1980,09/22/12 19:00:00,0.232,0.0,2.91,,,,,,
1981,09/22/12 20:00:00,0.232,0.0,2.91,,,,,,
1982,09/22/12 21:00:00,0.232,0.0,2.91,,,,,,
1983,09/22/12 22:00:00,0.232,0.0,2.91,,,,,,
1984,09/22/12 23:00:00,0.232,0.0,2.91,,,,,,
1985,09/23/12 00:00:00,0.232,0.0,2.91,,,,,,
1986,09/23/12 01:00:00,0.232,0.0,2.91,,,,,,
1987,09/23/12 02:00:00,0.232,0.0,2.91,,,,,,
1988,09/23/12 03:00:00,0.232,0.0,2.91,,,,,,
1989,09/23/12 04:00:00,0.232,0.0,2.91,,,,,,
1990,09/23/12 05:00:00,0.232,0.0,2.91,,,,,,
1991,09/23/12 06:00:00,0.232,0.0,2.91,,,,,,
1992,09/23/12 07:00:00,0.232,0.0,2.91,,,,,,
1993,09/23/12 08:00:00,0.232,0.0,2.91,,,,,,
1994,09/23/12 09:00:00,0.232,0.0,2.91,,,,,,
1995,09/23/12 10:00:00,0.232,0.0,2.91,,,,,,
1996,09/23/12 11:00:00,0.232,0.0,2.91,,,,,,
1997,09/23/12 12:00:00,0.232,0.0,2.91,,,,,,
1998,09/23/12 13:00:00,0.232,0.0,2.91,,,,,,
1999,09/23/12 14:00:00,0.232,0.0,2.91,,,,,,
2000,09/23/12 15:00:00,0.232,0.0,2.91,,,,,,
2001,09/23/12 16:00:00,0.232,0.0,2.91,,,,,,
2002,09/23/12 17:00:00,0.232,0.0,2.91,,,,,,
2003,09/23/12 18:00:00,0.232,0.0,2.91,,,,,,
2004,09/23/12 19:00:00,0.232,0.0,2.91,,,,,,
2005,09/23/12 20:00:00,0.232,0.0,2.91,,,,,,
2006,09/23/12 21:00:00,0.232,0.0,2.91,,,,,,
2007,09/23/12 22:00:00,0.232,0.0,2.91,,,,,,
2008,09/23/12 23:00:00,0.232,0.0,2.91,,,,,,
2009,09/24/12 00:00:00,0.232,0.0,2.91,,,,,,
2010,09/24/12 01:00:00,0.232,0.0,2.91,,,,,,
2011,09/24/12 02:00:00,0.232,0.0,2.91,,,,,,
2012,09/24/12 03:00:00,0.232,0.0,2.91,,,,,,
2013,09/24/12 04:00:00,0.232,0.0,2.91,,,,,,
2014,09/24/12 05:00:00,0.232,0.0,2.91,,,,,,
2015,09/24/12 06:00:00,0.232,0.0,2.91,,,,,,
2016,09/24/12 07:00:00,0.232,0.0,2.91,,,,,,
2017,09/24/12 08:00:00,0.232,0.0,2.91,,,,,,
2018,09/24/12 09:00:00,0.232,0.0,2.91,,,,,,
2019,09/24/12 10:00:00,0.232,0.0,2.91,,,,,,
2020,09/24/12 11:00:00,0.232,0.0,2.91,,,,,,
2021,09/24/12 12:00:00,0.232,0.0,2.91,,,,,,
2022,09/24/12 13:00:00,0.232,0.0,2.91,,,,,,
2023,09/24/12 14:00:00,0.232,0.0,2.91,,,,,,
2024,09/24/12 15:00:00,0.232,0.0,2.91,,,,,,
2025,09/24/12 16:00:00,0.232,0.0,2.91,,,,,,
2026,09/24/12 17:00:00,0.232,0.0,2.91,,,,,,
2027,09/24/12 18:00:00,0.232,0.0,2.91,,,,,,
2028,09/24/12 19:00:00,0.232,0.0,2.91,,,,,,
2029,09/24/12 20:00:00,0.232,0.0,2.91,,,,,,
2030,09/24/12 21:00:00,0.232,0.0,2.91,,,,,,
2031,09/24/12 22:00:00,0.232,0.0,2.91,,,,,,
2032,09/24/12 23:00:00,0.232,0.0,2.91,,,,,,
2033,09/25/12 00:00:00,0.232,0.0,2.91,,,,,,
2034,09/25/12 01:00:00,0.232,0.0,2.91,,,,,,
2035,09/25/12 02:00:00,0.232,0.0,2.91,,,,,,
2036,09/25/12 03:00:00,0.232,0.0,2.91,,,,,,
2037,09/25/12 04:00:00,0.232,0.0,2.91,,,,,,
2038,09/25/12 05:00:00,0.232,0.0,2.91,,,,,,
2039,09/25/12 06:00:00,0.232,0.0,2.91,,,,,,
2040,09/25/12 07:00:00,0.232,0.0,2.91,,,,,,
2041,09/25/12 08:00:00,0.232,0.0,2.91,,,,,,
2042,09/25/12 09:00:00,0.232,0.0,2.91,,,,,,
2043,09/25/12 10:00:00,0.232,0.0,2.91,,,,,,
2044,09/25/12 11:00:00,0.232,0.0,2.91,,,,,,
2045,09/25/12 12:00:00,0.232,0.0,2.91,,,,,,
2046,09/25/12 13:00:00,0.232,0.0,2.91,,,,,,
2047,09/25/12 14:00:00,0.232,0.0,2.91,,,,,,
2048,09/25/12 15:00:00,0.232,0.0,2.91,,,,,,
2049,09/25/12 16:00:00,0.232,0.0,2.91,,,,,,
2050,09/25/12 17:00:00,0.232,0.0,2.91,,,,,,
2051,09/25/12 18:00:00,0.232,0.0,2.91,,,,,,
2052,09/25/12 19:00:00,0.232,0.0,2.91,,,,,,
2053,09/25/12 20:00:00,0.232,0.0,2.91,,,,,,
2054,09/25/12 21:00:00,0.232,0.0,2.91,,,,,,
2055,09/25/12 22:00:00,0.232,0.0,2.91,,,,,,
2056,09/25/12 23:00:00,0.232,0.0,2.91,,,,,,
2057,09/26/12 00:00:00,0.232,0.0,2.91,,,,,,
2058,09/26/12 01:00:00,0.232,0.0,2.91,,,,,,
2059,09/26/12 02:00:00,0.232,0.0,2.91,,,,,,
2060,09/26/12 03:00:00,0.232,0.0,2.91,,,,,,
2061,09/26/12 04:00:00,0.232,0.0,2.91,,,,,,
2062,09/26/12 05:00:00,0.232,0.0,2.91,,,,,,
2063,09/26/12 06:00:00,0.232,0.0,2.91,,,,,,
2064,09/26/12 07:00:00,0.232,0.0,2.91,,,,,,
2065,09/26/12 08:00:00,0.232,0.0,2.91,,,,,,
2066,09/26/12 09:00:00,0.232,0.0,2.91,,,,,,
2067,09/26/12 10:00:00,0.232,0.0,2.91,,,,,,
2068,09/26/12 11:00:00,0.232,0.0,2.91,,,,,,
2069,09/26/12 12:00:00,0.232,0.0,2.91,,,,,,
2070,09/26/12 13:00:00,0.232,0.0,2.91,,,,,,
2071,09/26/12 14:00:00,0.232,0.0,2.91,,,,,,
2072,09/26/12 15:00:00,0.232,0.0,2.91,,,,,,
2073,09/26/12 16:00:00,0.232,0.0,2.91,,,,,,
2074,09/26/12 17:00:00,0.232,0.0,2.91,,,,,,
2075,09/26/12 18:00:00,0.232,0.0,2.91,,,,,,
2076,09/26/12 19:00:00,0.232,0.0,2.91,,,,,,
2077,09/26/12 20:00:00,0.232,0.0,2.91,,,,,,
2078,09/26/12 21:00:00,0.232,0.0,2.91,,,,,,
2079,09/26/12 22:00:00,0.232,0.0,2.91,,,,,,
2080,09/26/12 23:00:00,0.232,0.0,2.91,,,,,,
2081,09/27/12 00:00:00,0.232,0.0,2.91,,,,,,
2082,09/27/12 01:00:00,0.232,0.0,2.91,,,,,,
2083,09/27/12 02:00:00,0.232,0.0,2.91,,,,,,
2084,09/27/12 03:00:00,0.232,0.0,2.91,,,,,,
2085,09/27/12 04:00:00,0.232,0.0,2.91,,,,,,
2086,09/27/12 05:00:00,0.232,0.0,2.91,,,,,,
2087,09/27/12 06:00:00,0.232,0.0,2.91,,,,,,
2088,09/27/12 07:00:00,0.232,0.0,2.91,,,,,,
2089,09/27/12 08:00:00,0.232,0.0,2.91,,,,,,
2090,09/27/12 09:00:00,0.232,0.0,2.91,,,,,,
2091,09/27/12 10:00:00,0.232,0.0,2.91,,,,,,
